number: 1   score: [0.05483712]token: 339
number: 2   score: [0.9587236]token: 508
number: 3   score: [0.9992343]token: 261
number: 4   score: [0.99769056]token: 280
number: 5   score: [0.9906493]token: 321
number: 6   score: [0.9748088]token: 428
number: 7   score: [0.97961444]token: 122
number: 8   score: [0.9992162]token: 404
number: 9   score: [0.99406844]token: 382
number: 10   score: [0.99999976]token: 199
number: 11   score: [0.4395815]token: 28
number: 12   score: [0.03885397]token: 122
number: 13   score: [0.9949308]token: 206
number: 14   score: [0.3268243]token: 481
number: 15   score: [0.99999917]token: 343
number: 16   score: [0.9998989]token: 211
number: 17   score: [0.04776288]token: 370
number: 18   score: [0.00089213]token: 292
number: 19   score: [0.07045569]token: 281
number: 20   score: [0.9999709]token: 320
number: 21   score: [0.99026805]token: 356
number: 22   score: [0.02646562]token: 161
number: 23   score: [0.71388453]token: 19
number: 24   score: [0.9999995]token: 565
number: 25   score: [0.9286207]token: 387
number: 26   score: [0.96511525]token: 344
number: 27   score: [0.99971706]token: 443
number: 28   score: [0.22696087]token: 24
number: 29   score: [0.9993511]token: 367
number: 30   score: [0.37719998]token: 424
number: 31   score: [0.4067907]token: 353
number: 32   score: [0.9982666]token: 123
number: 33   score: [0.95155984]token: 197
number: 34   score: [0.9999957]token: 449
number: 35   score: [0.99999595]token: 248
number: 36   score: [0.42317453]token: 301
number: 37   score: [0.9993234]token: 348
number: 38   score: [0.99995005]token: 427
number: 39   score: [0.9791986]token: 280
number: 40   score: [0.99846005]token: 536
number: 41   score: [0.32143062]token: 346
number: 42   score: [0.18355964]token: 13
number: 43   score: [0.8330851]token: 211
number: 44   score: [0.9542174]token: 264
number: 45   score: [0.720649]token: 332
number: 46   score: [0.965934]token: 282
number: 47   score: [0.99998415]token: 336
number: 48   score: [0.9519473]token: 173
number: 49   score: [0.8873121]token: 313
number: 50   score: [0.21745564]token: 373
number: 51   score: [0.9999739]token: 380
number: 52   score: [0.9923776]token: 340
number: 53   score: [0.9999126]token: 153
number: 54   score: [0.05378627]token: 501
number: 55   score: [0.01786418]token: 392
number: 56   score: [0.9997067]token: 320
number: 57   score: [0.84258604]token: 391
number: 58   score: [0.9998696]token: 412
number: 59   score: [0.99413526]token: 123
number: 60   score: [0.1221004]token: 385
number: 61   score: [0.99749845]token: 214
number: 62   score: [0.9378721]token: 203
number: 63   score: [0.11021384]token: 480
number: 64   score: [0.28857782]token: 623
number: 65   score: [0.9999639]token: 272
number: 66   score: [0.1366003]token: 366
number: 67   score: [0.99977696]token: 373
number: 68   score: [0.9876686]token: 340
number: 69   score: [0.6015133]token: 20
number: 70   score: [0.9996963]token: 488
number: 71   score: [0.9995092]token: 357
number: 72   score: [0.00184684]token: 1024
number: 73   score: [0.01305493]token: 377
number: 74   score: [0.37997445]token: 262
number: 75   score: [0.7038061]token: 331
number: 76   score: [0.81586874]token: 549
number: 77   score: [0.9998481]token: 394
number: 78   score: [0.94125676]token: 329
number: 79   score: [0.598845]token: 379
number: 80   score: [0.83701205]token: 339
number: 81   score: [0.99998224]token: 229
number: 82   score: [0.63707566]token: 324
number: 83   score: [0.99507797]token: 224
number: 84   score: [0.9995959]token: 1005
number: 85   score: [0.9843211]token: 98
number: 86   score: [0.8257099]token: 331
number: 87   score: [0.31087357]token: 378
number: 88   score: [0.9995819]token: 368
number: 89   score: [0.9839304]token: 208
number: 90   score: [0.9785453]token: 394
number: 91   score: [0.7509028]token: 202
number: 92   score: [1.]token: 452
number: 93   score: [0.99936855]token: 207
number: 94   score: [0.9572051]token: 420
number: 95   score: [0.2749446]token: 14
number: 96   score: [0.99985015]token: 232
number: 97   score: [0.5486176]token: 311
number: 98   score: [0.38811132]token: 319
number: 99   score: [0.8698123]token: 262
number: 100   score: [0.43427315]token: 293
number: 101   score: [0.9987447]token: 414
number: 102   score: [0.98518765]token: 253
number: 103   score: [0.9999449]token: 299
number: 104   score: [0.99776685]token: 524
number: 105   score: [0.97311604]token: 237
number: 106   score: [0.9887889]token: 312
number: 107   score: [0.99825794]token: 230
number: 108   score: [0.74218535]token: 353
number: 109   score: [0.99999964]token: 325
number: 110   score: [0.488279]token: 229
number: 111   score: [0.99999034]token: 487
number: 112   score: [0.9352962]token: 270
number: 113   score: [0.03753413]token: 412
number: 114   score: [0.99931526]token: 341
number: 115   score: [0.9998121]token: 335
number: 116   score: [0.85932034]token: 259
number: 117   score: [0.9701568]token: 342
number: 118   score: [0.92414457]token: 369
number: 119   score: [0.7101881]token: 18
number: 120   score: [0.91008306]token: 182
number: 121   score: [0.99910957]token: 381
number: 122   score: [0.99974114]token: 323
number: 123   score: [0.9678812]token: 515
number: 124   score: [0.99939823]token: 223
number: 125   score: [0.9749296]token: 321
number: 126   score: [0.9999869]token: 245
number: 127   score: [0.99953467]token: 420
number: 128   score: [0.8389654]token: 364
number: 129   score: [0.9936957]token: 100
number: 130   score: [0.39908937]token: 123
number: 131   score: [0.9987748]token: 473
number: 132   score: [0.99997807]token: 335
number: 133   score: [0.9997037]token: 372
number: 134   score: [0.9485594]token: 244
number: 135   score: [0.99993384]token: 351
number: 136   score: [0.97893375]token: 289
number: 137   score: [0.99992216]token: 426
number: 138   score: [0.34124225]token: 357
number: 139   score: [0.29969183]token: 20
number: 140   score: [0.99764115]token: 266
number: 141   score: [0.28962964]token: 280
number: 142   score: [0.9999914]token: 264
number: 143   score: [0.11967161]token: 335
number: 144   score: [0.925866]token: 246
number: 145   score: [0.99999857]token: 319
number: 146   score: [0.99998724]token: 288
number: 147   score: [0.9956297]token: 302
number: 148   score: [0.9912054]token: 425
number: 149   score: [0.9987141]token: 140
number: 150   score: [0.85482484]token: 178
number: 151   score: [0.9980013]token: 339
number: 152   score: [0.99960554]token: 357
number: 153   score: [0.99999917]token: 285
number: 154   score: [0.99989974]token: 196
number: 155   score: [0.73395246]token: 371
number: 156   score: [0.99712557]token: 268
number: 157   score: [0.83350307]token: 239
number: 158   score: [0.671841]token: 255
number: 159   score: [0.8750643]token: 22
number: 160   score: [0.96426046]token: 209
number: 161   score: [0.99987817]token: 341
number: 162   score: [0.9999993]token: 309
number: 163   score: [0.07068403]token: 281
number: 164   score: [0.963374]token: 371
number: 165   score: [0.99983156]token: 410
number: 166   score: [0.9999746]token: 304
number: 167   score: [0.9956868]token: 333
number: 168   score: [0.4950375]token: 334
number: 169   score: [0.619738]token: 15
number: 170   score: [0.82819873]token: 195
number: 171   score: [0.9964389]token: 515
number: 172   score: [0.9997817]token: 376
number: 173   score: [0.9954452]token: 298
number: 174   score: [0.9272227]token: 252
number: 175   score: [0.99995255]token: 302
number: 176   score: [0.99531233]token: 371
number: 177   score: [0.9262621]token: 315
number: 178   score: [0.9972584]token: 372
number: 179   score: [0.59982085]token: 34
number: 180   score: [0.9960199]token: 267
number: 181   score: [0.99999833]token: 335
number: 182   score: [0.00976743]token: 266
number: 183   score: [0.9757834]token: 501
number: 184   score: [0.99997914]token: 303
number: 185   score: [0.98566157]token: 359
number: 186   score: [0.82836026]token: 324
number: 187   score: [0.9962961]token: 341
number: 188   score: [0.5180039]token: 330
number: 189   score: [0.9266985]token: 67
number: 190   score: [0.9629003]token: 169
number: 191   score: [0.92959625]token: 157
number: 192   score: [0.15990224]token: 424
number: 193   score: [0.0202964]token: 302
number: 194   score: [0.8816796]token: 256
number: 195   score: [0.9953635]token: 373
number: 196   score: [0.9966054]token: 361
number: 197   score: [0.9994175]token: 257
number: 198   score: [0.9967265]token: 320
number: 199   score: [0.8256363]token: 27
number: 200   score: [0.99979603]token: 225
number: 201   score: [0.9999994]token: 307
number: 202   score: [0.5340752]token: 243
number: 203   score: [0.16422307]token: 330
number: 204   score: [0.39829338]token: 74
number: 205   score: [0.99473286]token: 126
number: 206   score: [0.99988484]token: 264
number: 207   score: [0.99842095]token: 289
number: 208   score: [0.8299635]token: 172
number: 209   score: [0.99974066]token: 320
number: 210   score: [0.9997521]token: 238
number: 211   score: [0.38623434]token: 324
number: 212   score: [0.99844766]token: 226
number: 213   score: [0.00702492]token: 124
number: 214   score: [0.9993265]token: 261
number: 215   score: [0.9999263]token: 438
number: 216   score: [1.]token: 375
number: 217   score: [0.9907177]token: 223
number: 218   score: [0.999905]token: 303
number: 219   score: [0.9369581]token: 316
number: 220   score: [0.9820907]token: 114
number: 221   score: [0.01341804]token: 150
number: 222   score: [0.9983936]token: 277
number: 223   score: [0.99686277]token: 322
number: 224   score: [0.9975625]token: 163
number: 225   score: [0.99515295]token: 124
number: 226   score: [0.99511516]token: 195
number: 227   score: [0.32112178]token: 281
number: 228   score: [0.982652]token: 337
number: 229   score: [0.9896433]token: 143
number: 230   score: [1.]token: 286
number: 231   score: [0.94576776]token: 248
number: 232   score: [0.7051179]token: 40
number: 233   score: [0.9992625]token: 214
number: 234   score: [0.9650298]token: 327
number: 235   score: [0.997851]token: 233
number: 236   score: [0.82944864]token: 135
number: 237   score: [0.980394]token: 201
number: 238   score: [0.9821765]token: 362
number: 239   score: [0.9999573]token: 322
number: 240   score: [0.99987257]token: 195
number: 241   score: [0.9269764]token: 153
number: 242   score: [0.98503435]token: 215
number: 243   score: [0.9871307]token: 313
number: 244   score: [0.99999285]token: 234
number: 245   score: [0.9904667]token: 182
number: 246   score: [0.99998784]token: 211
number: 247   score: [1.]token: 491
number: 248   score: [0.99999595]token: 287
number: 249   score: [0.9574341]token: 144
number: 250   score: [0.9346473]token: 148
number: 251   score: [0.99483854]token: 296
number: 252   score: [0.99999976]token: 329
number: 253   score: [0.94099844]token: 165
number: 254   score: [0.98085046]token: 298
number: 255   score: [0.9143529]token: 270
number: 256   score: [0.98705053]token: 85
number: 257   score: [0.9791692]token: 143
number: 258   score: [0.9999355]token: 173
number: 259   score: [0.9995992]token: 269
number: 260   score: [0.20116998]token: 214
number: 261   score: [0.72951615]token: 153
number: 262   score: [0.9999968]token: 186
number: 263   score: [0.99999714]token: 279
number: 264   score: [0.9999995]token: 288
number: 265   score: [0.99979925]token: 189
number: 266   score: [0.9983304]token: 177
number: 267   score: [0.99993837]token: 344
number: 268   score: [0.9995635]token: 328
number: 269   score: [0.9767486]token: 160
number: 270   score: [0.9967573]token: 209
number: 271   score: [0.8449249]token: 205
number: 272   score: [0.9986093]token: 206
number: 273   score: [0.9997515]token: 146
number: 274   score: [0.9981805]token: 257
number: 275   score: [0.97557056]token: 289
number: 276   score: [0.99994063]token: 372
