number: 1   score: [0.5961689]token: 443
number: 2   score: [1.]token: 360
number: 3   score: [0.9590223]token: 196
number: 4   score: [0.67877644]token: 387
number: 5   score: [0.06791317]token: 376
number: 6   score: [0.6578698]token: 558
number: 7   score: [1.]token: 144
number: 8   score: [0.3861834]token: 372
number: 9   score: [0.9999995]token: 392
number: 10   score: [1.]token: 237
number: 11   score: [0.58106965]token: 17
number: 12   score: [0.96104413]token: 252
number: 13   score: [0.17221126]token: 133
number: 14   score: [0.24171509]token: 392
number: 15   score: [0.9996108]token: 334
number: 16   score: [1.]token: 583
number: 17   score: [0.9744855]token: 433
number: 18   score: [0.93731576]token: 440
number: 19   score: [1.]token: 338
number: 20   score: [1.]token: 427
number: 21   score: [0.99951005]token: 344
number: 22   score: [0.9999858]token: 253
number: 23   score: [0.01367102]token: 37
number: 24   score: [0.9999999]token: 415
number: 25   score: [0.99992955]token: 421
number: 26   score: [1.]token: 360
number: 27   score: [0.13494404]token: 382
number: 28   score: [8.42554e-05]token: 288
number: 29   score: [1.]token: 442
number: 30   score: [1.5113037e-06]token: 293
number: 31   score: [1.9438488e-05]token: 446
number: 32   score: [0.97469044]token: 114
number: 33   score: [0.30259347]token: 35
number: 34   score: [0.9999739]token: 421
number: 35   score: [1.]token: 349
number: 36   score: [0.999997]token: 357
number: 37   score: [1.]token: 466
number: 38   score: [0.44009346]token: 374
number: 39   score: [0.69376236]token: 443
number: 40   score: [0.9999125]token: 421
number: 41   score: [0.90722024]token: 245
number: 42   score: [0.92517847]token: 52
number: 43   score: [0.01611122]token: 35
number: 44   score: [0.9987904]token: 482
number: 45   score: [1.]token: 431
number: 46   score: [0.999647]token: 348
number: 47   score: [0.99999905]token: 420
number: 48   score: [1.]token: 280
number: 49   score: [0.9999839]token: 437
number: 50   score: [2.2900664e-07]token: 396
number: 51   score: [0.99993145]token: 477
number: 52   score: [0.99997485]token: 438
number: 53   score: [0.89950573]token: 191
number: 54   score: [0.9999776]token: 463
number: 55   score: [0.9986644]token: 316
number: 56   score: [0.999569]token: 376
number: 57   score: [0.9999875]token: 409
number: 58   score: [0.32881498]token: 396
number: 59   score: [0.99994874]token: 292
number: 60   score: [0.99955326]token: 339
number: 61   score: [1.]token: 318
number: 62   score: [0.9999995]token: 353
number: 63   score: [1.]token: 431
number: 64   score: [2.7131586e-05]token: 479
number: 65   score: [1.]token: 439
number: 66   score: [1.]token: 409
number: 67   score: [0.95351857]token: 434
number: 68   score: [0.999998]token: 423
number: 69   score: [0.01409462]token: 38
number: 70   score: [0.0041132]token: 263
number: 71   score: [1.]token: 427
number: 72   score: [0.9999199]token: 305
number: 73   score: [0.9999994]token: 356
