number: 1   score: [0.949853]token: 36
number: 2   score: [0.01382174]token: 319
number: 3   score: [0.16593687]token: 37
number: 4   score: [0.99999726]token: 221
number: 5   score: [0.2468055]token: 123
number: 7   score: [0.64891624]token: 57
number: 8   score: [0.9822793]token: 43
number: 9   score: [0.96638685]token: 213
number: 10   score: [0.00062185]token: 85
number: 11   score: [0.64342636]token: 26
number: 12   score: [0.19272543]token: 37
number: 13   score: [0.01123402]token: 70
number: 14   score: [0.99997365]token: 180
number: 15   score: [0.00161684]token: 115
number: 16   score: [0.04196068]token: 77
number: 17   score: [0.7052402]token: 110
number: 18   score: [0.95497334]token: 51
number: 19   score: [0.9533778]token: 90
number: 20   score: [0.9673154]token: 101
number: 21   score: [0.98080945]token: 45
number: 22   score: [0.13794072]token: 167
number: 23   score: [0.9999982]token: 240
number: 24   score: [0.9966917]token: 151
number: 25   score: [0.918913]token: 148
number: 26   score: [0.26455256]token: 85
number: 27   score: [0.9995647]token: 177
number: 28   score: [0.53155726]token: 211
number: 29   score: [0.3604005]token: 48
number: 30   score: [0.02312909]token: 36
number: 31   score: [0.6892343]token: 24
number: 32   score: [0.9586812]token: 96
number: 33   score: [0.6258455]token: 102
number: 34   score: [0.9923294]token: 126
number: 35   score: [0.03994938]token: 80
number: 36   score: [0.04369428]token: 134
number: 37   score: [0.00349419]token: 154
number: 38   score: [0.9852593]token: 126
number: 39   score: [0.9081742]token: 38
number: 40   score: [0.25226995]token: 97
number: 42   score: [0.9022863]token: 35
number: 43   score: [0.00657611]token: 92
number: 44   score: [0.02503147]token: 27
number: 45   score: [0.0954133]token: 50
number: 46   score: [0.00403958]token: 78
number: 47   score: [0.1970828]token: 65
number: 48   score: [0.6324801]token: 47
number: 49   score: [0.5496874]token: 35
number: 50   score: [0.99999833]token: 142
number: 51   score: [0.2621963]token: 12
number: 52   score: [0.9210456]token: 146
number: 53   score: [0.28443095]token: 99
number: 54   score: [0.23872542]token: 56
number: 55   score: [0.07594843]token: 87
number: 56   score: [0.02226049]token: 84
number: 57   score: [0.82895875]token: 60
number: 58   score: [0.0161317]token: 59
number: 59   score: [0.9994929]token: 125
number: 60   score: [0.35001367]token: 79
number: 61   score: [0.01590731]token: 272
number: 62   score: [0.55030596]token: 40
number: 63   score: [0.20120521]token: 69
number: 64   score: [0.04345122]token: 106
number: 65   score: [0.99166405]token: 131
number: 66   score: [0.99999976]token: 248
number: 67   score: [0.23786408]token: 15
number: 68   score: [0.981804]token: 98
number: 69   score: [0.73784804]token: 50
number: 70   score: [0.119758]token: 88
number: 72   score: [0.02305793]token: 112
number: 73   score: [0.9978163]token: 89
number: 74   score: [0.8317161]token: 66
number: 75   score: [0.7370755]token: 51
number: 76   score: [0.57349414]token: 76
number: 77   score: [0.5583684]token: 83
number: 78   score: [0.06463358]token: 19
number: 79   score: [0.1736989]token: 83
number: 81   score: [0.07580829]token: 83
number: 82   score: [0.09447964]token: 31
number: 83   score: [0.9230874]token: 47
number: 84   score: [0.24047664]token: 43
number: 85   score: [0.00293865]token: 74
number: 86   score: [0.9335287]token: 65
number: 87   score: [0.044027]token: 93
number: 88   score: [0.992113]token: 287
number: 89   score: [0.69943696]token: 55
number: 90   score: [0.6928126]token: 29
number: 91   score: [0.45778075]token: 121
number: 92   score: [0.02709891]token: 79
number: 93   score: [0.89638215]token: 114
number: 94   score: [0.10734346]token: 13
number: 95   score: [0.94526863]token: 169
number: 96   score: [0.16679688]token: 47
number: 97   score: [0.9964393]token: 98
number: 98   score: [0.0266006]token: 146
number: 99   score: [0.77690566]token: 65
number: 100   score: [0.00121639]token: 127
number: 101   score: [0.2080422]token: 12
number: 102   score: [0.9948154]token: 141
number: 103   score: [0.09488369]token: 93
number: 104   score: [0.22161293]token: 129
number: 105   score: [0.3131571]token: 12
number: 106   score: [0.88378376]token: 242
number: 107   score: [0.01865686]token: 80
number: 108   score: [0.90122026]token: 32
number: 109   score: [0.9972446]token: 120
number: 110   score: [0.38703668]token: 106
number: 111   score: [0.5719847]token: 68
number: 112   score: [0.9726292]token: 117
