number: 1   score: [0.9955656]token: 318
number: 2   score: [0.99937415]token: 463
number: 3   score: [1.]token: 222
number: 4   score: [0.0577499]token: 341
number: 5   score: [0.01814594]token: 445
number: 6   score: [0.00355278]token: 453
number: 7   score: [0.9989722]token: 114
number: 8   score: [8.900841e-05]token: 320
number: 9   score: [0.9998864]token: 656
number: 10   score: [1.]token: 513
number: 11   score: [0.9652608]token: 181
number: 12   score: [8.6974156e-05]token: 270
number: 13   score: [0.00511276]token: 73
number: 14   score: [0.0167421]token: 447
number: 15   score: [0.00014108]token: 756
number: 16   score: [0.95240706]token: 204
number: 17   score: [0.99963]token: 367
number: 18   score: [0.9986645]token: 479
number: 19   score: [0.9922926]token: 392
number: 20   score: [0.9882223]token: 170
number: 21   score: [0.5390727]token: 467
number: 22   score: [0.02364856]token: 167
number: 23   score: [0.00086513]token: 446
number: 24   score: [2.9723683e-06]token: 603
number: 25   score: [0.99894196]token: 305
number: 26   score: [0.9999893]token: 543
number: 27   score: [0.0006985]token: 320
number: 28   score: [2.8326212e-07]token: 275
number: 29   score: [0.9937631]token: 189
number: 30   score: [0.99999905]token: 545
number: 31   score: [0.00201355]token: 270
number: 32   score: [2.401742e-06]token: 280
number: 33   score: [0.9998286]token: 445
number: 34   score: [0.00249638]token: 302
number: 35   score: [0.97844976]token: 465
number: 36   score: [0.03658172]token: 213
number: 37   score: [0.00021074]token: 423
number: 38   score: [0.00014813]token: 362
number: 39   score: [0.29556507]token: 288
number: 40   score: [1.0379904e-06]token: 528
number: 41   score: [0.9982963]token: 390
number: 42   score: [3.1604438e-06]token: 301
number: 43   score: [0.00868272]token: 370
number: 44   score: [0.90106773]token: 389
number: 45   score: [0.9698963]token: 457
number: 46   score: [0.99996185]token: 367
number: 47   score: [0.3269297]token: 317
number: 48   score: [0.25719556]token: 610
number: 49   score: [0.00128175]token: 251
number: 50   score: [0.01460399]token: 395
number: 51   score: [1.]token: 329
number: 52   score: [3.8458094e-09]token: 503
number: 53   score: [0.97766817]token: 341
number: 54   score: [5.103694e-08]token: 475
number: 55   score: [0.69531876]token: 301
number: 56   score: [0.90303546]token: 257
number: 57   score: [1.]token: 416
number: 58   score: [0.01788344]token: 649
number: 59   score: [0.00266725]token: 401
number: 60   score: [0.21299645]token: 527
number: 61   score: [0.9176506]token: 156
number: 62   score: [0.8159356]token: 573
number: 63   score: [0.97443545]token: 393
number: 64   score: [0.084071]token: 380
number: 65   score: [3.0012511e-06]token: 425
number: 66   score: [0.9999927]token: 429
number: 67   score: [0.93314004]token: 157
number: 68   score: [0.9999949]token: 568
number: 69   score: [0.96244776]token: 414
number: 70   score: [0.03882954]token: 560
number: 71   score: [0.6695112]token: 422
number: 72   score: [0.8454196]token: 414
number: 73   score: [0.75175875]token: 255
number: 74   score: [0.00030653]token: 488
number: 75   score: [0.00276405]token: 354
number: 76   score: [0.9844045]token: 364
number: 77   score: [0.00080894]token: 572
number: 78   score: [1.]token: 475
number: 79   score: [0.1325571]token: 511
number: 80   score: [0.9999784]token: 640
number: 81   score: [3.1615335e-13]token: 695
number: 82   score: [0.21872771]token: 473
number: 83   score: [0.01906145]token: 369
number: 84   score: [1.7621318e-05]token: 374
number: 85   score: [0.9999893]token: 442
number: 86   score: [0.97578555]token: 326
number: 87   score: [0.9542276]token: 528
number: 88   score: [0.06405246]token: 408
number: 89   score: [0.92950654]token: 456
