number: 1   score: [5.591264e-10]token: 1024
number: 2   score: [0.00113494]token: 259
number: 3   score: [0.00790464]token: 1024
number: 4   score: [2.385932e-07]token: 1024
number: 5   score: [2.4336396e-05]token: 257
number: 6   score: [2.9181285e-14]token: 843
number: 7   score: [1.0903544e-10]token: 1024
number: 8   score: [3.4460653e-13]token: 1024
number: 9   score: [1.2679487e-06]token: 534
number: 10   score: [8.6621435e-15]token: 1024
number: 11   score: [1.7536904e-14]token: 1024
number: 12   score: [1.5455637e-11]token: 1024
number: 13   score: [1.4655383e-12]token: 1024
number: 14   score: [8.769321e-05]token: 359
number: 15   score: [3.8306514e-11]token: 991
number: 16   score: [5.5639728e-05]token: 302
number: 17   score: [0.00662867]token: 1024
number: 18   score: [0.00022288]token: 294
number: 19   score: [3.921063e-09]token: 457
number: 20   score: [8.748611e-09]token: 1024
number: 21   score: [2.3667034e-11]token: 1024
number: 22   score: [6.0430296e-13]token: 1024
number: 23   score: [5.8676246e-06]token: 403
number: 24   score: [3.576035e-07]token: 564
number: 25   score: [7.214522e-10]token: 1024
number: 26   score: [0.00066632]token: 287
number: 27   score: [0.58936405]token: 52
number: 28   score: [4.143635e-08]token: 542
number: 29   score: [0.18523541]token: 74
number: 30   score: [6.751814e-11]token: 1024
number: 31   score: [1.6678435e-08]token: 402
number: 32   score: [5.7426264e-12]token: 1024
number: 33   score: [3.5696104e-09]token: 682
number: 34   score: [2.593515e-08]token: 348
number: 35   score: [2.6737743e-09]token: 454
number: 36   score: [0.00030643]token: 1024
number: 37   score: [9.963319e-11]token: 587
number: 38   score: [1.0474036e-15]token: 1024
number: 39   score: [9.227983e-15]token: 1024
number: 40   score: [1.2744793e-09]token: 1024
number: 41   score: [1.7208248e-06]token: 1024
number: 42   score: [1.6425705e-21]token: 1024
number: 43   score: [1.7422407e-11]token: 1024
number: 44   score: [6.720462e-05]token: 363
number: 45   score: [7.9668616e-15]token: 1024
number: 46   score: [2.7742357e-07]token: 476
number: 47   score: [4.5307504e-14]token: 1024
number: 48   score: [1.0214321e-08]token: 357
number: 49   score: [1.2950729e-09]token: 555
number: 50   score: [9.89687e-06]token: 277
number: 51   score: [8.908176e-08]token: 824
number: 52   score: [1.1926409e-08]token: 498
number: 53   score: [0.05050927]token: 212
number: 54   score: [2.700987e-09]token: 515
number: 55   score: [7.810776e-07]token: 728
number: 56   score: [0.00136639]token: 379
number: 57   score: [2.6898444e-14]token: 1024
number: 58   score: [0.00030237]token: 354
number: 59   score: [9.793911e-12]token: 789
number: 60   score: [4.8500412e-11]token: 1024
number: 61   score: [0.003056]token: 174
number: 62   score: [2.144261e-14]token: 1024
number: 63   score: [2.2401673e-12]token: 1024
number: 64   score: [1.774815e-11]token: 1024
number: 65   score: [1.008689e-08]token: 602
number: 66   score: [4.138508e-06]token: 406
number: 67   score: [0.00087505]token: 308
number: 68   score: [1.16067156e-10]token: 1024
number: 69   score: [0.00052717]token: 353
number: 70   score: [4.236529e-12]token: 661
number: 71   score: [4.92542e-08]token: 553
number: 72   score: [7.3918216e-07]token: 274
number: 73   score: [2.1229986e-17]token: 1024
number: 74   score: [4.2972883e-09]token: 427
number: 75   score: [0.0003692]token: 229
number: 76   score: [1.2351924e-09]token: 478
number: 77   score: [1.1156696e-06]token: 452
number: 78   score: [6.2246254e-05]token: 302
number: 79   score: [2.593543e-17]token: 1024
number: 80   score: [2.8578975e-09]token: 671
number: 81   score: [2.6960922e-09]token: 1024
number: 82   score: [0.00017279]token: 439
number: 83   score: [3.6464758e-07]token: 534
number: 84   score: [2.7380865e-15]token: 1024
number: 85   score: [1.814306e-06]token: 1024
number: 86   score: [5.313446e-06]token: 1024
number: 87   score: [0.01001613]token: 461
number: 88   score: [0.00693928]token: 138
number: 89   score: [2.7447788e-08]token: 405
number: 90   score: [1.8448786e-07]token: 549
number: 91   score: [0.00032441]token: 477
number: 92   score: [8.3282925e-05]token: 411
number: 93   score: [1.1360477e-16]token: 1024
number: 94   score: [9.794489e-12]token: 517
number: 95   score: [1.1884489e-12]token: 1024
number: 96   score: [2.915864e-14]token: 1024
number: 97   score: [3.064543e-10]token: 1024
number: 98   score: [2.7918204e-10]token: 440
number: 99   score: [3.1469405e-08]token: 505
number: 100   score: [1.7977202e-07]token: 1024
number: 101   score: [0.02184174]token: 202
number: 102   score: [2.7257165e-06]token: 1024
number: 103   score: [1.7716494e-07]token: 1024
number: 104   score: [1.4102468e-05]token: 411
number: 105   score: [1.3017066e-14]token: 1024
number: 106   score: [1.0319611e-09]token: 609
number: 107   score: [1.3419487e-11]token: 794
number: 108   score: [4.515201e-12]token: 1024
number: 109   score: [3.264551e-12]token: 373
number: 110   score: [0.00076199]token: 1024
number: 111   score: [1.308361e-09]token: 502
number: 112   score: [1.4074926e-08]token: 1024
number: 113   score: [3.0619505e-09]token: 1024
number: 114   score: [0.00047808]token: 614
number: 115   score: [3.9497436e-09]token: 684
number: 116   score: [6.072505e-09]token: 623
number: 117   score: [2.9393988e-07]token: 1024
number: 118   score: [0.10234129]token: 491
number: 119   score: [2.6730039e-17]token: 1024
number: 120   score: [2.5529895e-12]token: 1024
number: 121   score: [1.7404389e-07]token: 645
number: 122   score: [3.3816768e-06]token: 336
number: 123   score: [0.00350874]token: 490
number: 124   score: [1.0898671e-15]token: 1024
number: 125   score: [1.1808727e-08]token: 1024
number: 126   score: [1.8113372e-10]token: 1024
number: 127   score: [3.6552152e-05]token: 1024
number: 128   score: [5.6947108e-12]token: 874
number: 129   score: [3.2179845e-10]token: 556
number: 130   score: [1.4257164e-07]token: 374
number: 131   score: [4.0271613e-09]token: 512
number: 132   score: [7.3777523e-10]token: 1024
number: 133   score: [0.00037228]token: 295
number: 134   score: [0.00894309]token: 287
number: 135   score: [9.249424e-08]token: 596
number: 136   score: [4.9079546e-07]token: 1024
number: 137   score: [0.00647343]token: 242
number: 138   score: [0.00034499]token: 246
number: 139   score: [3.5736556e-07]token: 563
number: 140   score: [6.345728e-08]token: 362
number: 141   score: [5.3584355e-09]token: 542
number: 142   score: [2.3871686e-18]token: 1024
number: 143   score: [8.131785e-13]token: 1024
number: 144   score: [4.440337e-15]token: 1024
number: 145   score: [2.5878408e-06]token: 511
number: 146   score: [1.2205001e-15]token: 1024
number: 147   score: [6.0484986e-08]token: 504
number: 148   score: [2.1915917e-11]token: 1024
number: 149   score: [4.8136457e-07]token: 254
number: 150   score: [1.3375452e-12]token: 1024
number: 151   score: [1.3617695e-14]token: 919
number: 152   score: [7.208173e-08]token: 511
number: 153   score: [4.510175e-07]token: 249
number: 154   score: [3.47842e-05]token: 1024
number: 155   score: [3.7186774e-11]token: 1024
number: 156   score: [7.5848966e-08]token: 1024
number: 157   score: [4.2261984e-08]token: 845
number: 158   score: [3.8361332e-08]token: 1024
number: 159   score: [3.0669884e-13]token: 1024
number: 160   score: [4.6579156e-05]token: 1024
number: 161   score: [7.453846e-05]token: 602
number: 162   score: [4.0389962e-11]token: 681
number: 163   score: [4.1496753e-09]token: 1024
number: 164   score: [1.4178791e-13]token: 1018
number: 165   score: [3.7584144e-08]token: 638
number: 166   score: [6.7184237e-06]token: 737
number: 167   score: [2.9107675e-11]token: 1024
number: 168   score: [0.0010617]token: 451
number: 169   score: [9.783566e-16]token: 1024
number: 170   score: [1.803881e-05]token: 230
number: 171   score: [4.1633627e-11]token: 490
number: 172   score: [0.00012225]token: 469
number: 173   score: [2.565305e-08]token: 417
number: 174   score: [4.101757e-05]token: 270
number: 175   score: [2.2415895e-13]token: 943
number: 176   score: [2.8084173e-08]token: 514
number: 177   score: [1.8754216e-08]token: 1024
number: 178   score: [1.1256073e-18]token: 1024
number: 179   score: [1.7546026e-05]token: 264
number: 180   score: [8.547383e-17]token: 1024
number: 181   score: [1.3050394e-08]token: 624
number: 182   score: [1.778274e-08]token: 1024
number: 183   score: [4.4362842e-14]token: 789
number: 184   score: [0.00114162]token: 137
number: 185   score: [1.827385e-08]token: 1024
number: 186   score: [1.0684087e-06]token: 494
number: 187   score: [1.0097207e-05]token: 426
number: 188   score: [6.059362e-09]token: 1024
number: 189   score: [2.7123566e-05]token: 1024
number: 190   score: [7.34814e-12]token: 1024
number: 191   score: [9.377841e-08]token: 401
number: 192   score: [1.6096713e-12]token: 1024
number: 193   score: [0.00218286]token: 487
number: 194   score: [0.04678206]token: 192
number: 195   score: [1.1480424e-06]token: 355
number: 196   score: [1.6244967e-17]token: 1024
number: 197   score: [9.297457e-05]token: 493
number: 198   score: [3.2473268e-14]token: 1024
number: 199   score: [1.0999782e-09]token: 1024
number: 200   score: [6.980689e-05]token: 481
number: 201   score: [3.6536926e-11]token: 718
number: 202   score: [2.1908673e-16]token: 1024
number: 203   score: [2.0416686e-16]token: 1024
number: 204   score: [3.159511e-15]token: 1024
number: 205   score: [4.4810326e-18]token: 1024
number: 206   score: [3.915019e-08]token: 471
number: 207   score: [2.534246e-05]token: 1024
number: 208   score: [4.022475e-05]token: 429
number: 209   score: [0.01608801]token: 84
number: 210   score: [1.1803208e-12]token: 689
number: 211   score: [0.1774522]token: 381
number: 212   score: [2.7175318e-10]token: 1024
number: 213   score: [7.699603e-14]token: 1024
number: 214   score: [4.4232743e-07]token: 333
number: 215   score: [6.461558e-06]token: 1024
