number: 1   score: [0.14031726]token: 35
number: 2   score: [0.25590253]token: 30
number: 3   score: [0.13174227]token: 23
number: 4   score: [0.26863304]token: 27
number: 5   score: [0.12565002]token: 29
number: 6   score: [0.10545343]token: 27
number: 7   score: [0.42272043]token: 27
number: 8   score: [0.18537416]token: 27
number: 9   score: [0.20899253]token: 23
number: 10   score: [0.13521755]token: 22
number: 11   score: [0.03308906]token: 24
number: 12   score: [0.20116918]token: 27
number: 13   score: [0.13672303]token: 20
number: 14   score: [0.36231142]token: 25
number: 15   score: [0.7235695]token: 24
number: 16   score: [0.3073984]token: 25
number: 17   score: [0.34690437]token: 24
number: 18   score: [0.7260972]token: 22
number: 19   score: [0.73844]token: 21
number: 20   score: [0.25090498]token: 22
number: 21   score: [0.39559817]token: 24
number: 22   score: [0.40713295]token: 23
number: 23   score: [0.10146257]token: 25
number: 24   score: [0.14531927]token: 22
number: 25   score: [0.1584176]token: 21
number: 26   score: [0.25737348]token: 23
number: 27   score: [0.41427726]token: 22
number: 28   score: [0.06604297]token: 23
number: 29   score: [0.6548734]token: 22
number: 30   score: [0.6654136]token: 24
number: 31   score: [0.2549378]token: 20
number: 32   score: [0.2872078]token: 18
number: 33   score: [0.4743399]token: 23
number: 34   score: [0.54184014]token: 22
number: 35   score: [0.09823012]token: 24
number: 36   score: [0.1942933]token: 21
number: 37   score: [0.27214676]token: 21
number: 38   score: [0.51159734]token: 23
number: 39   score: [0.4884843]token: 21
number: 40   score: [0.01970689]token: 22
number: 41   score: [0.24826737]token: 19
number: 42   score: [0.49444178]token: 22
number: 43   score: [0.3886235]token: 23
number: 44   score: [0.469175]token: 23
number: 45   score: [0.44007877]token: 20
number: 46   score: [0.23812574]token: 20
number: 47   score: [0.20923582]token: 24
number: 48   score: [0.12587017]token: 19
number: 49   score: [0.36929628]token: 22
number: 50   score: [0.1591155]token: 22
number: 51   score: [0.16040155]token: 104
number: 52   score: [0.00830162]token: 106
number: 53   score: [0.03889203]token: 109
number: 54   score: [0.25941235]token: 102
number: 55   score: [0.11161525]token: 97
number: 56   score: [0.01216191]token: 115
number: 57   score: [0.00514376]token: 103
number: 58   score: [0.75405794]token: 98
number: 59   score: [0.01128386]token: 104
number: 60   score: [0.00237236]token: 106
number: 61   score: [0.07233519]token: 107
number: 62   score: [0.7517052]token: 92
number: 63   score: [0.00480855]token: 85
number: 64   score: [0.00911898]token: 101
number: 65   score: [0.00644557]token: 103
number: 66   score: [0.18224229]token: 81
number: 67   score: [0.7996179]token: 98
number: 68   score: [0.00865839]token: 101
number: 69   score: [0.00820997]token: 96
number: 70   score: [0.04366273]token: 98
number: 71   score: [0.00082319]token: 88
number: 72   score: [0.05623192]token: 105
number: 73   score: [0.09983468]token: 96
number: 74   score: [0.05070807]token: 78
number: 75   score: [0.03930895]token: 81
number: 76   score: [0.58484197]token: 64
number: 77   score: [0.31430492]token: 71
number: 78   score: [0.17903055]token: 66
number: 79   score: [0.00890228]token: 60
number: 80   score: [0.0110744]token: 67
number: 81   score: [0.00701881]token: 58
number: 82   score: [0.00616165]token: 64
number: 83   score: [0.00249759]token: 57
number: 84   score: [0.29245675]token: 57
number: 85   score: [0.45180985]token: 53
number: 86   score: [0.8289391]token: 62
