number: 1   score: [1.9619438e-21]token: 1024
number: 2   score: [3.6348618e-07]token: 259
number: 3   score: [1.0845222e-05]token: 1024
number: 4   score: [1.4816498e-26]token: 1024
number: 5   score: [3.0141056e-09]token: 257
number: 6   score: [1.725472e-32]token: 843
number: 7   score: [5.1062862e-26]token: 1024
number: 8   score: [2.887654e-29]token: 1024
number: 9   score: [1.661554e-19]token: 534
number: 10   score: [2.0790177e-30]token: 1024
number: 11   score: [6.875613e-33]token: 1024
number: 12   score: [7.314401e-30]token: 1024
number: 13   score: [1.1108253e-21]token: 1024
number: 14   score: [6.7579785e-13]token: 359
number: 15   score: [2.406428e-37]token: 991
number: 16   score: [9.070653e-14]token: 302
number: 17   score: [3.81659e-19]token: 1024
number: 18   score: [1.1475159e-12]token: 294
number: 19   score: [4.4244917e-16]token: 457
number: 20   score: [8.754937e-28]token: 1024
number: 21   score: [8.324718e-36]token: 1024
number: 22   score: [1.0058774e-21]token: 1024
number: 23   score: [2.481028e-10]token: 403
number: 24   score: [1.7512495e-11]token: 564
number: 25   score: [8.1548717e-19]token: 1024
number: 26   score: [8.503432e-09]token: 287
number: 27   score: [0.6332266]token: 52
number: 28   score: [2.5522508e-26]token: 542
number: 29   score: [0.01460545]token: 74
number: 30   score: [6.383461e-22]token: 1024
number: 31   score: [1.4854563e-10]token: 402
number: 32   score: [0.]token: 1024
number: 33   score: [6.2854534e-22]token: 682
number: 34   score: [2.6858065e-09]token: 348
number: 35   score: [4.8681766e-08]token: 454
number: 36   score: [1.3812326e-09]token: 1024
number: 37   score: [1.9553323e-20]token: 587
number: 38   score: [1.7701023e-30]token: 1024
number: 39   score: [9.856151e-26]token: 1024
number: 40   score: [5.7649487e-31]token: 1024
number: 41   score: [4.805415e-24]token: 1024
number: 42   score: [4.8894127e-34]token: 1024
number: 43   score: [1.7211903e-27]token: 1024
number: 44   score: [1.3360982e-10]token: 363
number: 45   score: [5.932881e-30]token: 1024
number: 46   score: [3.4963618e-10]token: 476
number: 47   score: [1.5488303e-30]token: 1024
number: 48   score: [1.0037307e-14]token: 357
number: 49   score: [4.592232e-19]token: 555
number: 50   score: [2.0359693e-11]token: 277
number: 51   score: [1.1186602e-25]token: 824
number: 52   score: [3.3833126e-18]token: 498
number: 53   score: [7.6574824e-10]token: 212
number: 54   score: [4.1336498e-19]token: 515
number: 55   score: [3.1746906e-27]token: 728
number: 56   score: [6.196415e-11]token: 379
number: 57   score: [1.3944147e-28]token: 1024
number: 58   score: [3.6734298e-09]token: 354
number: 59   score: [1.3973022e-26]token: 789
number: 60   score: [4.4502107e-28]token: 1024
number: 61   score: [6.714861e-07]token: 174
number: 62   score: [7.3925203e-31]token: 1024
number: 63   score: [6.02464e-20]token: 1024
number: 64   score: [1.0148043e-27]token: 1024
number: 65   score: [6.4680404e-18]token: 602
number: 66   score: [7.198967e-16]token: 406
number: 67   score: [6.920604e-06]token: 308
number: 68   score: [4.0372798e-33]token: 1024
number: 69   score: [4.8225206e-09]token: 353
number: 70   score: [3.7341772e-23]token: 661
number: 71   score: [2.8556518e-17]token: 553
number: 72   score: [4.354392e-09]token: 274
number: 73   score: [3.6452727e-21]token: 1024
number: 74   score: [1.7626356e-12]token: 427
number: 75   score: [7.047416e-12]token: 229
number: 76   score: [1.1734648e-17]token: 478
number: 77   score: [4.2409818e-13]token: 452
number: 78   score: [1.686301e-11]token: 302
number: 79   score: [1.02529916e-26]token: 1024
number: 80   score: [7.501003e-24]token: 671
number: 81   score: [2.3120428e-10]token: 1024
number: 82   score: [8.127528e-15]token: 439
number: 83   score: [8.183333e-09]token: 534
number: 84   score: [1.5201236e-32]token: 1024
number: 85   score: [7.564971e-16]token: 1024
number: 86   score: [1.236128e-09]token: 1024
number: 87   score: [2.129436e-12]token: 461
number: 88   score: [0.00046536]token: 138
number: 89   score: [2.8727321e-15]token: 405
number: 90   score: [2.952181e-19]token: 549
number: 91   score: [4.915641e-12]token: 477
number: 92   score: [6.592074e-15]token: 411
number: 93   score: [5.7773965e-28]token: 1024
number: 94   score: [1.25566476e-11]token: 517
number: 95   score: [5.7822727e-19]token: 1024
number: 96   score: [1.6029129e-34]token: 1024
number: 97   score: [5.150356e-28]token: 1024
number: 98   score: [4.2144894e-18]token: 440
number: 99   score: [3.692163e-13]token: 505
number: 100   score: [6.3668398e-18]token: 1024
number: 101   score: [1.0041266e-07]token: 202
number: 102   score: [1.9691374e-18]token: 1024
number: 103   score: [6.1492396e-18]token: 1024
number: 104   score: [1.7462822e-08]token: 411
number: 105   score: [1.9074517e-28]token: 1024
number: 106   score: [2.6083137e-19]token: 609
number: 107   score: [7.1319006e-28]token: 794
number: 108   score: [2.7718354e-20]token: 1024
number: 109   score: [5.2295192e-08]token: 373
number: 110   score: [2.470741e-15]token: 1024
number: 111   score: [7.205179e-15]token: 502
number: 112   score: [4.052826e-37]token: 1024
number: 113   score: [2.048271e-21]token: 1024
number: 114   score: [6.624811e-18]token: 614
number: 115   score: [2.379963e-29]token: 684
number: 116   score: [9.625332e-19]token: 623
number: 117   score: [3.6009806e-26]token: 1024
number: 118   score: [1.4180718e-12]token: 491
number: 119   score: [3.639468e-34]token: 1024
number: 120   score: [2.5651823e-27]token: 1024
number: 121   score: [1.5243169e-16]token: 645
number: 122   score: [6.423715e-08]token: 336
