number: 1   score: [0.1372901]token: 35
number: 2   score: [0.60414225]token: 30
number: 3   score: [0.16477464]token: 23
number: 4   score: [0.35607442]token: 27
number: 5   score: [0.03347502]token: 29
number: 6   score: [0.13974924]token: 27
number: 7   score: [0.33801067]token: 27
number: 8   score: [0.00457933]token: 27
number: 9   score: [0.13412233]token: 23
number: 10   score: [0.40700302]token: 22
number: 11   score: [0.31167623]token: 24
number: 12   score: [0.13761358]token: 27
number: 13   score: [0.5606035]token: 20
number: 14   score: [0.01543081]token: 25
number: 15   score: [0.12624943]token: 24
number: 16   score: [0.05613429]token: 25
number: 17   score: [0.04468593]token: 24
number: 18   score: [0.05449738]token: 22
number: 19   score: [0.03261897]token: 21
number: 20   score: [0.3384333]token: 22
number: 21   score: [0.06414288]token: 24
number: 22   score: [0.03673658]token: 23
number: 23   score: [0.02899558]token: 25
number: 24   score: [0.78992224]token: 22
number: 25   score: [0.7804938]token: 21
number: 26   score: [0.15746683]token: 23
number: 27   score: [0.31415865]token: 22
number: 28   score: [0.35859853]token: 23
number: 29   score: [0.4301724]token: 22
number: 30   score: [0.49371925]token: 24
number: 31   score: [0.08386719]token: 20
number: 32   score: [0.12458852]token: 18
number: 33   score: [0.01325657]token: 23
number: 34   score: [0.3383288]token: 22
number: 35   score: [0.03875224]token: 24
number: 36   score: [0.21546824]token: 21
number: 37   score: [0.19487624]token: 21
number: 38   score: [0.03499534]token: 23
number: 39   score: [0.04520502]token: 21
number: 40   score: [0.4231826]token: 22
number: 41   score: [0.05920717]token: 19
number: 42   score: [0.09767794]token: 22
number: 43   score: [0.6842766]token: 23
number: 44   score: [0.66696525]token: 23
number: 45   score: [0.5607019]token: 20
number: 46   score: [0.21359348]token: 20
number: 47   score: [0.00574228]token: 24
number: 48   score: [0.21241748]token: 19
number: 49   score: [0.48657644]token: 22
number: 50   score: [0.25185436]token: 22
number: 51   score: [0.00126628]token: 104
number: 52   score: [8.225375e-07]token: 106
number: 53   score: [1.42728e-05]token: 109
number: 54   score: [0.00058203]token: 102
number: 55   score: [2.7410431e-05]token: 97
number: 56   score: [0.00350672]token: 115
number: 57   score: [1.696522e-05]token: 103
number: 58   score: [0.23243956]token: 98
number: 59   score: [0.00109146]token: 104
number: 60   score: [0.0003328]token: 106
number: 61   score: [3.6786674e-09]token: 107
number: 62   score: [0.08287939]token: 92
number: 63   score: [0.00081874]token: 85
number: 64   score: [9.182772e-06]token: 101
number: 65   score: [0.00026533]token: 103
number: 66   score: [2.7051368e-05]token: 81
number: 67   score: [0.00256132]token: 98
number: 68   score: [0.00033678]token: 101
number: 69   score: [0.0012171]token: 96
number: 70   score: [0.0034074]token: 98
number: 71   score: [0.04935089]token: 88
number: 72   score: [0.00020183]token: 105
number: 73   score: [0.0052668]token: 96
number: 74   score: [0.00121607]token: 78
number: 75   score: [0.00159109]token: 81
number: 76   score: [0.09317047]token: 64
number: 77   score: [0.00024967]token: 71
number: 78   score: [0.00173763]token: 66
number: 79   score: [0.7136231]token: 60
number: 80   score: [0.00013524]token: 67
number: 81   score: [0.00364799]token: 58
number: 82   score: [0.00618701]token: 64
number: 83   score: [0.18326265]token: 57
number: 84   score: [0.01103203]token: 57
number: 85   score: [0.00555297]token: 53
number: 86   score: [0.00095736]token: 62
number: 87   score: [0.00206914]token: 65
number: 88   score: [0.01918717]token: 57
number: 89   score: [0.0014906]token: 58
number: 90   score: [0.00119511]token: 53
number: 91   score: [0.22733907]token: 55
number: 92   score: [0.00033345]token: 55
number: 93   score: [2.7804526e-05]token: 53
number: 94   score: [0.00582297]token: 54
number: 95   score: [0.00553924]token: 52
number: 96   score: [0.00666344]token: 53
number: 97   score: [0.12200026]token: 50
number: 98   score: [0.4414244]token: 51
number: 99   score: [0.00226252]token: 58
number: 100   score: [0.6015198]token: 61
number: 101   score: [2.9017644e-15]token: 344
number: 102   score: [9.598147e-15]token: 508
number: 103   score: [6.1517215e-27]token: 1024
number: 104   score: [5.9406824e-19]token: 409
number: 105   score: [1.5057996e-16]token: 1024
number: 106   score: [4.1785743e-22]token: 479
number: 107   score: [1.7436105e-22]token: 1024
number: 108   score: [5.9459645e-19]token: 420
number: 109   score: [7.234497e-19]token: 619
number: 110   score: [4.884217e-17]token: 1024
number: 111   score: [1.1430802e-18]token: 1024
number: 112   score: [7.449756e-25]token: 1024
number: 113   score: [7.7787115e-13]token: 1024
number: 114   score: [6.831552e-20]token: 471
number: 115   score: [2.0689928e-23]token: 1024
number: 116   score: [2.6909817e-08]token: 435
number: 117   score: [4.717601e-22]token: 1024
number: 118   score: [2.420806e-14]token: 486
number: 119   score: [1.7572859e-22]token: 555
number: 120   score: [5.109493e-06]token: 135
number: 121   score: [4.8398504e-14]token: 1024
number: 122   score: [7.159878e-14]token: 463
number: 123   score: [3.1907626e-36]token: 1024
number: 124   score: [9.6493126e-17]token: 739
number: 125   score: [2.8217085e-29]token: 1024
number: 126   score: [6.539565e-26]token: 1024
number: 127   score: [2.1369782e-28]token: 1024
number: 128   score: [5.9170576e-23]token: 1024
number: 129   score: [1.0030848e-27]token: 1024
number: 130   score: [6.389867e-30]token: 1024
number: 131   score: [9.6029955e-12]token: 318
number: 132   score: [4.9223226e-30]token: 1024
