number: 1   score: [0.9854364]
number: 2   score: [0.6008408]
number: 3   score: [0.99999154]
number: 4   score: [0.99973756]
number: 5   score: [0.99991477]
number: 6   score: [0.9965413]
number: 7   score: [0.9930865]
number: 8   score: [0.9959459]
number: 9   score: [0.9973961]
number: 10   score: [0.9999708]
number: 11   score: [0.4395815]
number: 12   score: [0.03885397]
number: 13   score: [0.9999478]
number: 14   score: [0.99852246]
number: 15   score: [0.99779284]
number: 16   score: [0.99358505]
number: 17   score: [0.03386816]
number: 18   score: [0.9470214]
number: 19   score: [0.97372806]
number: 20   score: [0.9999113]
number: 21   score: [0.99979806]
number: 22   score: [0.91354674]
number: 23   score: [0.7632207]
number: 24   score: [0.9999883]
number: 25   score: [0.9182673]
number: 26   score: [0.9597374]
number: 27   score: [0.9990233]
number: 28   score: [2.3626879e-05]
number: 29   score: [0.99975175]
number: 30   score: [0.9898369]
number: 31   score: [0.26475623]
number: 32   score: [0.99978125]
number: 33   score: [0.99984217]
number: 34   score: [0.9999914]
number: 35   score: [0.8717193]
number: 36   score: [0.09055578]
number: 37   score: [0.9996252]
number: 38   score: [0.9993986]
number: 39   score: [0.9997546]
number: 40   score: [0.9999907]
number: 41   score: [0.24250534]
number: 42   score: [0.18355964]
number: 43   score: [0.99998164]
number: 44   score: [0.99999857]
number: 45   score: [0.9472365]
number: 46   score: [0.5874613]
number: 47   score: [0.9984261]
number: 48   score: [0.9934063]
number: 49   score: [0.9994724]
number: 50   score: [0.9536768]
number: 51   score: [0.99996746]
number: 52   score: [0.99061865]
number: 53   score: [0.48269013]
number: 54   score: [0.9924511]
number: 55   score: [0.9945281]
number: 56   score: [0.9999554]
number: 57   score: [0.9857231]
number: 58   score: [0.9248737]
number: 59   score: [0.98241425]
number: 60   score: [6.51223e-05]
number: 61   score: [0.99997663]
number: 62   score: [0.99956864]
number: 63   score: [0.1731243]
number: 64   score: [0.03240323]
number: 65   score: [0.9999665]
number: 66   score: [0.09938149]
number: 67   score: [0.99999964]
number: 68   score: [0.99321586]
number: 69   score: [0.6015133]
number: 70   score: [0.9780993]
number: 71   score: [0.9999932]
number: 72   score: [0.53437865]
number: 73   score: [0.00037239]
number: 74   score: [0.04821798]
number: 75   score: [0.9314658]
number: 76   score: [0.00175689]
number: 77   score: [0.43602479]
number: 78   score: [0.9967055]
number: 79   score: [0.8930775]
number: 80   score: [0.9579119]
number: 81   score: [0.9999572]
number: 82   score: [0.9998814]
number: 83   score: [0.98606455]
number: 84   score: [0.06368496]
number: 85   score: [0.9480339]
number: 86   score: [0.15642138]
number: 87   score: [0.96028423]
number: 88   score: [0.5034414]
number: 89   score: [0.9996708]
number: 90   score: [0.9818609]
number: 91   score: [0.96965903]
number: 92   score: [1.]
number: 93   score: [0.9984432]
number: 94   score: [0.9434995]
number: 95   score: [0.2749446]
number: 96   score: [0.99996316]
number: 97   score: [0.39409482]
number: 98   score: [0.99420005]
number: 99   score: [0.98246384]
number: 100   score: [0.00367347]
number: 101   score: [0.99689424]
number: 102   score: [0.98330903]
number: 103   score: [0.99243695]
number: 104   score: [0.02143604]
number: 105   score: [0.3100856]
