number: 1   score: [0.9997049]
number: 2   score: [1.]
number: 3   score: [0.9470795]
number: 4   score: [0.02449314]
number: 5   score: [0.9889157]
number: 6   score: [1.1350449e-05]
number: 7   score: [0.97770715]
number: 8   score: [0.9965417]
number: 9   score: [0.9999999]
number: 10   score: [0.9493133]
number: 11   score: [0.58106965]
number: 12   score: [0.99862325]
number: 13   score: [0.9574563]
number: 14   score: [0.0136029]
number: 15   score: [1.]
number: 16   score: [1.]
number: 17   score: [7.737255e-08]
number: 18   score: [0.9936753]
number: 19   score: [0.9999999]
number: 20   score: [1.]
number: 21   score: [0.9999224]
number: 22   score: [0.99999845]
number: 23   score: [0.00013872]
number: 24   score: [0.5638679]
number: 25   score: [0.99981844]
number: 26   score: [0.99999964]
number: 27   score: [0.9997069]
number: 28   score: [6.9765597e-06]
number: 29   score: [1.]
number: 30   score: [0.00238209]
number: 31   score: [0.9999969]
number: 32   score: [0.9985991]
number: 33   score: [0.5411802]
number: 34   score: [0.26449043]
number: 35   score: [0.9999999]
number: 36   score: [0.99994886]
number: 37   score: [0.99999964]
number: 38   score: [0.00131127]
number: 39   score: [1.]
number: 40   score: [0.99999976]
number: 41   score: [0.9672966]
number: 42   score: [0.90262043]
number: 43   score: [0.08768217]
number: 44   score: [0.9999695]
number: 45   score: [1.]
number: 46   score: [0.9935764]
number: 47   score: [0.9999993]
number: 48   score: [0.96671116]
number: 49   score: [0.9967554]
number: 50   score: [9.078154e-06]
number: 51   score: [1.]
number: 52   score: [0.99998796]
number: 53   score: [0.03295891]
number: 54   score: [0.9999993]
number: 55   score: [1.]
number: 56   score: [0.99999714]
number: 57   score: [0.9994842]
number: 58   score: [0.99632627]
number: 59   score: [0.9999598]
number: 60   score: [0.00978293]
number: 61   score: [1.]
number: 62   score: [0.3309109]
number: 63   score: [0.9994661]
number: 64   score: [0.00038521]
number: 65   score: [1.]
number: 66   score: [0.9999857]
number: 67   score: [0.9999995]
number: 68   score: [0.99999976]
number: 69   score: [0.12605037]
number: 70   score: [0.59175175]
number: 71   score: [1.]
number: 72   score: [0.78052187]
number: 73   score: [1.]
number: 74   score: [1.]
number: 75   score: [1.]
number: 76   score: [1.]
number: 77   score: [1.]
number: 78   score: [0.9999993]
number: 79   score: [0.00232308]
number: 80   score: [0.6360686]
number: 81   score: [1.]
number: 82   score: [0.00189713]
number: 83   score: [4.43283e-08]
number: 84   score: [0.9958904]
number: 85   score: [0.998345]
number: 86   score: [0.99999857]
number: 87   score: [0.94441366]
number: 88   score: [0.9999999]
number: 89   score: [0.0054391]
number: 90   score: [1.]
number: 91   score: [0.98769414]
number: 92   score: [1.]
number: 93   score: [0.9999567]
number: 94   score: [1.]
number: 95   score: [0.20637657]
number: 96   score: [0.9999629]
number: 97   score: [1.]
number: 98   score: [0.9999994]
number: 99   score: [1.]
number: 100   score: [0.8650737]
number: 101   score: [1.]
number: 102   score: [0.4588732]
number: 103   score: [0.96899533]
number: 104   score: [0.99999404]
number: 105   score: [0.9999418]
number: 106   score: [0.45012218]
number: 107   score: [0.9480201]
number: 108   score: [0.99999905]
number: 109   score: [1.]
number: 110   score: [0.7962238]
number: 111   score: [1.]
number: 112   score: [1.]
number: 113   score: [0.99999213]
number: 114   score: [0.9998739]
number: 115   score: [0.9999995]
number: 116   score: [0.9999596]
number: 117   score: [0.9999999]
number: 118   score: [0.8501644]
number: 119   score: [0.13934395]
number: 120   score: [0.9999691]
number: 121   score: [0.99999356]
number: 122   score: [0.3000378]
number: 123   score: [0.00909918]
number: 124   score: [0.2486134]
number: 125   score: [1.]
number: 126   score: [0.99997735]
number: 127   score: [0.9999995]
number: 128   score: [0.7897589]
number: 129   score: [0.9999999]
number: 130   score: [0.9997569]
number: 131   score: [1.]
number: 132   score: [0.5741209]
number: 133   score: [1.7031067e-05]
number: 134   score: [0.99868315]
number: 135   score: [0.9999999]
number: 136   score: [0.99994457]
number: 137   score: [0.82616204]
number: 138   score: [1.]
number: 139   score: [0.42990637]
number: 140   score: [1.]
number: 141   score: [0.99891746]
number: 142   score: [0.18136175]
number: 143   score: [0.9933737]
number: 144   score: [0.99983966]
number: 145   score: [0.99999857]
number: 146   score: [0.9999981]
number: 147   score: [0.00110264]
number: 148   score: [0.99776256]
number: 149   score: [0.55924606]
number: 150   score: [0.9980574]
number: 151   score: [1.]
number: 152   score: [0.34256348]
number: 153   score: [0.17672634]
number: 154   score: [1.]
number: 155   score: [0.02139441]
number: 156   score: [0.99988985]
number: 157   score: [0.9957062]
number: 158   score: [0.999997]
number: 159   score: [0.08094868]
number: 160   score: [0.97867155]
number: 161   score: [1.]
number: 162   score: [1.]
number: 163   score: [0.06214499]
number: 164   score: [1.]
number: 165   score: [0.07207866]
number: 166   score: [0.99998224]
number: 167   score: [1.]
number: 168   score: [0.00462881]
number: 169   score: [0.05120197]
number: 170   score: [0.9997584]
number: 171   score: [1.]
